file,line,type,commit,author,date,time,timezone,datetime,depth,length
static/styles.css,1,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,21
static/styles.css,2,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,9
static/styles.css,3,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,0
static/styles.css,4,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,47
static/styles.css,5,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,6
static/styles.css,6,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,11
static/styles.css,7,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,26
static/styles.css,8,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,28
static/styles.css,9,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,24
static/styles.css,10,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,24
static/styles.css,11,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,20
static/styles.css,12,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,22
static/styles.css,13,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,20
static/styles.css,14,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,19
static/styles.css,15,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,20
static/styles.css,16,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,26
static/styles.css,17,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,16
static/styles.css,18,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,26
static/styles.css,19,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,27
static/styles.css,20,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,21
static/styles.css,21,css,e271c4ff,NathanaelJ,2025-08-09,14:23:57,-04:00,2025-08-09T14:23:57-04:00,0,22
